,0,1,2,3,4,5,6,7
775,104,91,7,15,13,103,175,4
776,98,93,7,15,13,108,173,4
777,103,94,6,15,13,106,173,4
778,104,100,9,8,13,105,172,4
779,102,89,7,14,13,106,178,4
780,102,94,7,16,13,106,176,4
781,102,94,7,14,13,107,173,4
782,102,88,7,16,13,105,172,4
783,98,90,7,15,13,108,173,4
784,101,94,7,16,13,109,174,4
785,103,93,7,15,13,103,175,4
786,101,98,6,15,13,105,172,4
787,98,93,7,15,13,108,173,4
788,102,95,7,15,13,103,175,4
789,103,95,6,15,13,105,177,4
790,104,94,6,15,13,109,174,4
791,97,94,6,15,13,105,177,4
792,102,96,7,14,13,108,173,4
793,103,94,7,15,13,104,179,4
794,97,94,6,15,21,166,148,5
795,102,96,6,15,13,108,173,4
796,103,94,6,15,13,104,172,4
797,101,97,7,14,13,106,173,4
798,102,93,7,16,13,103,170,4
799,102,95,7,15,13,104,175,4
800,97,94,6,15,13,108,173,4
801,95,91,7,16,13,109,176,4
802,103,94,7,16,13,109,175,4
803,102,95,7,16,13,102,173,4
804,102,95,7,15,13,105,177,4
805,103,94,6,15,13,105,176,4
806,102,96,7,15,13,109,174,4
807,104,93,6,15,13,106,180,4
808,104,93,6,15,13,106,178,4
809,102,94,7,15,13,105,177,4
810,101,93,7,15,13,108,176,4
811,102,96,6,14,13,108,173,4
812,101,97,6,15,13,105,170,4
813,96,94,7,14,13,108,174,4
814,96,93,7,14,13,108,173,4
815,102,95,7,14,13,105,174,4
816,102,94,7,16,13,104,169,4
817,101,96,7,16,13,109,179,4
818,102,94,7,15,13,99,176,4
819,102,94,8,14,13,105,176,4
820,103,93,7,16,13,108,173,4
821,104,93,6,15,13,106,173,4
822,103,94,7,15,13,108,176,4
823,102,90,7,15,13,103,172,4
824,102,94,7,15,13,103,179,4
825,101,95,7,15,13,107,176,4
826,104,93,6,15,13,108,173,4
827,103,96,6,15,13,104,170,4
828,104,91,7,16,13,108,171,4
829,98,92,6,15,13,106,176,4
830,101,97,6,15,13,104,177,4
831,103,95,6,15,13,109,178,4
832,103,95,7,15,13,109,174,4
833,101,97,7,15,13,104,180,4
834,103,94,8,14,13,104,174,4
835,102,94,7,15,13,106,176,4
836,102,96,6,15,13,106,178,4
837,101,96,7,14,13,105,170,4
838,103,94,7,15,13,106,173,4
839,103,94,7,15,13,109,177,4
840,100,93,7,16,13,106,176,4
841,101,97,7,15,13,109,176,4
842,98,93,6,15,13,104,177,4
843,104,93,6,14,13,109,174,4
844,101,91,7,15,13,105,170,4
845,103,93,7,16,13,105,177,4
846,103,97,6,15,13,108,176,4
847,103,94,7,15,13,105,170,4
848,102,95,6,15,13,103,179,4
849,103,96,6,15,13,102,173,4
850,101,96,7,15,13,105,179,4
851,103,95,6,14,13,109,176,4
852,101,96,6,15,13,104,175,4
853,103,96,7,15,13,105,171,4
854,102,95,6,14,13,109,179,4
855,104,91,7,16,13,108,173,4
856,98,88,7,16,13,105,173,4
857,101,96,6,14,13,103,172,4
858,101,96,7,15,13,103,175,4
859,102,96,6,14,13,106,173,4
860,102,97,6,15,13,105,169,4
861,102,88,7,16,13,109,176,4
862,102,91,7,15,13,111,180,4
863,103,94,6,15,13,107,176,4
864,104,93,6,15,13,107,175,4
865,102,96,7,14,13,105,177,4
866,97,94,6,15,13,106,176,4
867,102,96,6,15,13,105,174,4
868,101,96,7,15,13,106,178,4
869,103,94,7,15,13,107,173,4
870,102,96,7,15,13,105,170,4
871,101,91,7,15,13,104,172,4
872,97,93,7,15,13,108,173,4
873,99,92,6,15,13,104,172,4
874,102,94,7,15,13,103,175,4
875,101,97,6,15,13,104,178,4
876,97,94,6,15,13,108,173,4
877,103,94,7,15,13,106,180,4
878,102,95,6,15,13,105,169,4
879,101,97,7,15,13,111,180,4
880,102,92,7,16,13,102,173,4
881,103,95,6,15,13,106,178,4
882,97,94,6,15,13,105,173,4
883,103,94,6,15,13,103,154,4
884,103,94,7,15,13,104,174,4
885,101,98,6,15,13,105,170,4
886,97,93,7,15,13,108,173,4
887,101,97,7,15,13,108,176,4
888,102,97,6,15,13,105,170,4
889,96,95,6,15,13,102,175,4
890,102,97,6,15,13,104,173,4
891,101,98,6,15,13,105,177,4
892,101,96,7,15,13,108,171,4
893,102,97,6,15,13,105,176,4
894,103,96,7,15,13,105,180,4
895,103,95,6,15,13,108,173,4
896,103,94,7,15,13,107,176,4
897,101,93,7,16,13,105,173,4
898,102,96,7,15,13,106,173,4
899,97,90,7,16,13,105,172,4
900,104,93,6,14,13,107,174,4
901,98,90,7,16,13,105,174,4
902,103,97,6,15,13,106,178,4
903,102,94,7,16,13,106,176,4
904,104,93,6,15,13,103,177,4
905,103,88,7,15,13,105,177,4
906,101,95,7,15,13,106,174,4
907,99,92,6,15,13,102,175,4
908,103,93,7,16,13,105,177,4
909,102,94,7,15,13,108,174,4
910,102,94,7,14,13,105,175,4
911,103,94,6,15,13,105,178,4
912,102,95,7,16,13,103,172,4
913,101,96,6,15,13,107,176,4
914,102,94,6,15,13,109,174,4
915,103,94,6,15,13,109,178,4
916,97,93,6,15,13,105,172,4
917,103,95,6,15,13,103,177,4
918,102,95,7,16,13,105,176,4
919,103,94,7,16,13,106,171,4
920,96,95,7,15,13,108,173,4
921,102,94,7,15,13,103,172,4
922,97,94,6,15,13,106,180,4
923,101,90,7,16,13,103,175,4
924,96,91,7,16,13,108,173,4
925,102,93,7,16,13,105,172,4
926,103,92,7,16,13,106,180,4
927,101,93,7,16,13,111,178,4
928,101,93,7,16,13,104,175,4
929,101,95,7,15,13,104,172,4
930,102,95,6,15,13,103,171,4
931,101,95,7,15,13,103,173,4
932,106,87,11,13,13,108,176,4
933,104,95,6,15,13,109,175,4
934,97,94,6,14,13,105,177,4
935,101,95,7,14,13,107,178,4
936,102,95,6,15,13,109,176,4
937,103,95,6,14,13,103,179,4
938,101,95,7,14,13,103,177,4
939,103,95,6,15,13,106,173,4
940,101,95,7,15,13,105,172,4
941,103,89,7,16,13,109,178,4
942,103,94,7,15,13,103,172,4
943,101,96,6,15,13,109,179,4
944,101,90,7,15,13,107,173,4
945,102,92,7,16,13,108,178,4
946,102,96,8,14,13,111,178,4
947,100,91,7,16,13,108,173,4
948,103,91,7,16,13,110,143,6
949,101,91,7,15,13,105,174,4
950,100,92,7,15,13,105,170,4
951,101,95,6,14,13,107,173,4
952,103,89,7,16,13,104,176,4
953,102,96,7,14,13,109,176,4
954,101,95,7,14,13,105,169,4
955,103,94,7,15,13,105,172,4
956,102,95,7,15,13,104,175,4
957,103,94,7,15,13,106,171,4
958,101,97,7,14,13,107,173,4
959,102,90,7,16,13,106,178,4
960,102,95,7,16,13,107,171,4
961,103,94,6,15,13,107,176,4
962,96,91,7,16,13,104,172,4
963,102,97,6,15,13,105,173,4
964,101,96,7,15,13,105,176,4
965,102,96,6,15,13,106,176,4
966,97,95,7,15,13,105,170,4
967,103,94,7,15,13,107,173,4
968,99,97,8,14,13,105,176,4
969,102,96,7,15,13,105,176,4
970,103,94,7,15,13,103,174,4
971,101,91,7,16,13,106,176,4
972,101,95,7,14,13,105,174,4
973,101,96,6,14,13,103,172,4
974,102,95,6,15,13,103,176,4
975,101,91,7,15,13,107,173,4
976,102,94,7,15,13,105,174,4
977,103,95,6,15,13,104,170,4
978,102,95,6,15,13,111,178,4
979,103,94,6,15,13,105,176,4
980,103,89,7,16,13,105,176,4
981,98,94,6,14,13,105,170,4
982,97,94,6,15,13,107,173,4
983,101,95,7,15,13,105,170,4
984,102,94,7,15,13,104,171,4
985,104,91,7,16,13,106,176,4
986,101,95,7,15,13,105,174,4
987,102,95,7,15,13,105,176,4
988,102,90,7,16,13,105,171,4
989,103,94,7,15,13,108,177,4
990,103,95,6,14,13,109,179,4
991,97,94,6,14,13,109,174,4
992,103,94,6,15,13,108,173,4
993,101,96,7,15,13,109,177,4
994,102,93,7,15,13,109,176,4
995,102,95,7,15,13,108,171,4
996,103,94,6,15,13,103,175,4
997,102,96,6,14,13,109,176,4
998,102,96,7,14,13,106,178,4
999,102,96,6,15,13,107,173,4
1000,102,93,7,16,13,103,172,4
1001,102,95,7,15,13,105,176,4
1002,96,95,7,15,13,103,171,4
1003,99,95,7,15,13,107,178,4
1004,102,94,7,14,13,105,172,4
1005,103,96,7,15,13,103,175,4
1006,102,95,7,15,13,108,173,4
1007,103,94,6,15,13,103,171,4
1008,102,90,7,15,13,105,176,4
1009,102,96,6,15,13,107,174,4
1010,103,95,6,15,13,105,170,4
1011,101,98,6,14,13,104,175,4
1012,96,94,7,15,13,105,174,4
1013,103,88,7,16,13,103,176,4
1014,102,97,6,14,13,104,175,4
1015,101,95,7,14,13,104,173,4
1016,101,92,7,15,13,108,173,4
1017,101,96,7,15,13,104,175,4
1018,102,97,6,15,13,105,169,4
1019,101,91,7,16,13,108,173,4
1020,102,92,7,16,13,105,171,4
1021,102,93,7,16,13,109,176,4
1022,103,95,7,15,13,105,176,4
1023,97,94,6,15,13,105,172,4
1024,101,95,7,15,13,105,172,4
1025,102,96,7,15,13,111,176,4
1026,100,92,7,15,13,111,178,4
1027,103,94,6,15,13,108,173,4
1028,102,95,7,15,13,108,176,4
1029,102,95,7,15,13,103,179,4
1030,102,96,7,15,13,108,171,4
1031,101,93,7,15,13,105,170,4
1032,103,94,7,14,13,108,173,4
1033,101,97,7,15,13,108,173,4
1034,100,92,7,15,13,109,177,4
1035,98,93,7,14,13,106,173,4
1036,102,89,7,16,13,108,171,4
1037,101,96,7,15,13,105,171,4
1038,102,89,7,15,13,109,176,4
1039,101,89,7,15,13,111,176,4
1040,100,94,7,16,13,105,174,4
1041,102,91,7,15,13,109,176,4
1042,102,96,6,14,13,108,176,4
1043,103,92,7,16,13,105,174,4
1044,103,94,6,15,13,105,170,4
1045,102,95,7,16,13,104,173,4
1046,102,92,7,16,13,108,173,4
1047,103,94,6,15,13,105,171,4
1048,102,96,7,15,13,106,178,4
1049,96,94,6,14,13,103,175,4
1050,102,94,7,15,13,109,175,4
1051,104,91,7,15,13,109,179,4
1052,103,94,7,15,13,102,177,4
1053,101,95,7,16,13,107,176,4
1054,102,90,7,16,13,104,174,4
1055,102,88,7,16,13,108,173,4
1056,101,97,7,15,13,105,175,4
1057,102,95,7,15,13,104,180,4
1058,102,97,6,14,13,104,173,4
1059,96,96,6,14,13,109,176,4
1060,104,93,6,15,13,107,176,4
1061,101,96,7,14,13,104,174,4
1062,103,91,7,16,13,105,180,4
1063,103,97,6,15,13,108,173,4
1064,101,93,7,16,13,103,170,4
1065,103,95,6,15,13,105,173,4
1066,103,94,7,15,13,104,177,4
1067,102,93,7,16,13,102,175,4
1068,103,94,7,14,13,103,173,4
1069,96,93,7,14,13,105,170,4
1070,104,93,6,15,13,103,177,4
1071,104,93,6,15,13,104,173,4
1072,102,95,7,15,13,103,177,4
1073,101,96,7,15,13,107,173,4
1074,97,94,6,15,13,108,176,4
1075,101,90,7,15,13,104,177,4
1076,101,89,7,15,13,108,171,4
1077,101,95,7,15,13,104,177,4
1078,104,93,6,15,13,109,178,4
1079,102,94,7,15,13,105,170,4
1080,102,94,7,15,13,105,177,4
1081,101,95,7,15,13,109,176,4
1082,103,94,7,16,13,103,172,4
1083,102,95,7,15,13,105,174,4
1084,102,97,7,15,13,108,171,4
1085,101,97,7,15,13,104,173,4
1086,101,89,7,16,13,109,176,4
1087,97,93,7,15,13,103,175,4
1088,102,95,7,15,13,105,174,4
1089,97,93,7,15,13,105,178,4
1090,102,95,7,14,13,107,176,4
1091,101,96,7,15,13,107,177,4
1092,103,88,7,16,13,105,175,4
1093,99,93,7,14,13,105,175,4
1094,101,96,7,15,13,105,170,4
1095,103,94,7,15,13,105,177,4
1096,104,91,7,15,13,106,178,4
1097,101,95,6,15,13,103,175,4
1098,103,94,6,15,13,106,178,4
1099,102,96,7,14,13,108,173,4
1100,103,94,7,15,13,105,176,4
1101,101,93,7,16,13,109,174,4
1102,103,95,6,15,13,105,174,4
1103,101,95,7,15,13,108,173,4
1104,101,95,7,14,13,103,171,4
1105,99,94,6,15,13,107,171,4
1106,96,94,6,15,13,104,175,4
1107,103,94,7,15,13,105,177,4
1108,101,95,7,15,13,106,176,4
1109,100,92,7,16,13,104,171,4
1110,102,96,7,14,13,103,177,4
1111,103,96,7,15,13,104,174,4
1112,101,95,7,14,13,105,174,4
1113,102,95,7,15,13,104,175,4
1114,100,92,7,15,13,106,176,4
1115,103,94,6,15,13,109,174,4
1116,102,94,7,14,13,108,173,4
1117,102,96,6,14,13,111,180,4
1118,104,91,7,16,13,103,175,4
1119,102,96,7,15,13,108,171,4
1120,99,94,6,14,13,103,171,4
1121,101,95,7,16,13,106,173,4
1122,102,95,7,15,13,105,170,4
1123,102,96,6,15,13,103,170,4
1124,102,94,7,15,13,106,178,4
1125,101,97,6,15,13,105,171,4
1126,103,92,7,15,13,105,170,4
1127,102,95,7,15,13,106,178,4
1128,103,95,6,15,13,108,173,4
1129,102,89,7,15,13,107,177,4
1130,102,96,6,14,13,108,173,4
1131,101,97,7,15,13,107,176,4
1132,96,91,7,16,13,105,174,4
1133,102,97,6,14,13,111,176,4
1134,101,98,6,15,13,106,173,4
1135,102,98,6,15,13,105,179,4
1136,102,96,7,14,13,104,176,4
1137,101,96,7,15,13,109,179,4
1138,102,96,6,15,13,111,178,4
1139,104,93,6,15,13,105,169,4
1140,101,89,7,16,13,109,176,4
1141,103,94,6,15,13,105,177,4
1142,103,95,8,14,13,105,169,4
1143,102,96,6,15,13,105,179,4
1144,102,97,6,15,13,106,173,4
1145,102,90,7,16,13,104,175,4
1146,101,91,7,16,13,104,177,4
1147,102,97,6,15,13,106,173,4
1148,103,94,6,15,13,108,174,4
1149,102,97,6,15,13,105,177,4
1150,102,94,8,14,13,109,176,4
1151,102,95,6,15,13,107,176,4
1152,98,92,6,15,13,105,178,4
1153,102,88,7,15,13,106,176,4
1154,101,91,7,15,13,108,173,4
1155,104,93,6,15,13,104,175,4
1156,101,96,7,14,13,109,178,4
1157,101,96,7,14,13,105,176,4
1158,101,94,7,15,13,105,177,4
1159,103,94,7,16,13,103,173,4
1160,103,92,7,15,13,105,177,4
1161,96,95,6,15,13,105,175,4
1162,101,95,7,15,13,105,179,4
1163,104,91,7,16,13,107,173,4
1164,102,95,7,14,13,108,173,4
1165,102,95,7,15,13,109,177,4
1166,104,94,6,15,13,108,173,4
1167,102,92,7,16,13,111,180,4
1168,102,96,6,15,13,106,175,5
1169,97,93,7,15,13,109,174,4
1170,101,96,6,15,13,103,172,4
1171,102,95,7,15,13,106,176,4
1172,101,93,7,16,13,104,178,4
1173,99,92,6,15,13,104,175,4
1174,103,95,6,15,13,111,178,4
1175,101,95,7,15,13,103,174,4
1176,102,95,7,14,13,105,172,4
1177,102,88,7,15,13,105,176,4
1178,102,94,7,14,13,104,177,4
1179,96,87,7,16,13,105,172,4
1180,102,95,6,15,13,108,176,4
1181,102,97,7,15,13,105,177,4
1182,96,94,7,15,13,109,175,4
1183,102,88,7,15,13,109,174,4
1184,101,96,6,14,13,105,172,4
1185,104,93,6,15,13,104,173,4
1186,101,95,7,14,13,104,166,4
1187,102,95,7,14,13,102,175,4
1188,102,96,7,15,13,103,177,4
1189,103,96,7,15,13,105,172,4
1190,101,97,7,15,13,105,177,4
1191,102,95,7,15,13,106,176,4
1192,102,96,7,14,13,105,173,4
1193,103,92,7,15,13,109,179,4
1194,102,96,6,15,13,108,173,4
1195,101,98,6,14,13,111,178,4
1196,103,96,7,15,13,105,180,4
1197,102,93,7,16,13,104,175,4
1198,102,98,6,15,13,108,171,4
1199,102,96,6,15,13,105,172,4
1200,102,95,6,14,13,109,178,4
1201,102,96,6,14,13,106,180,4
1202,103,94,7,15,13,104,179,4
1203,104,93,6,15,13,105,171,4
1204,101,96,7,15,13,103,175,4
1205,102,95,7,15,13,108,173,4
1206,102,92,7,16,13,108,171,4
1207,101,95,7,14,13,104,176,4
1208,101,95,7,14,13,107,173,4
1209,103,94,6,15,13,108,173,4
1210,104,91,8,14,13,105,178,4
1211,102,96,7,15,13,102,175,4
1212,101,95,8,14,13,108,173,4
1213,101,95,7,15,13,103,174,4
1214,103,94,6,15,13,103,176,4
1215,101,95,7,16,13,109,175,4
1216,102,96,6,15,13,109,174,4
1217,103,88,7,16,13,109,176,4
1218,102,95,7,15,13,106,173,4
1219,102,97,6,15,13,108,173,4
1220,102,96,6,15,13,104,173,4
1221,103,88,7,16,13,105,170,4
1222,102,95,6,15,13,106,173,4
1223,103,94,6,15,13,105,170,4
1224,102,94,7,16,13,108,171,4
1225,102,95,7,14,13,107,173,4
1226,102,93,7,16,13,103,173,4
1227,103,96,6,15,13,105,172,4
1228,101,98,6,15,13,108,176,4
1229,102,96,6,14,13,104,179,4
1230,103,94,7,15,13,109,180,4
1231,102,95,7,15,13,109,176,4
1232,103,94,7,14,13,104,177,4
1233,101,95,7,16,13,103,176,4
1234,102,95,7,15,13,105,177,4
1235,102,97,6,15,13,103,173,4
1236,103,94,6,15,13,106,173,4
1237,102,95,7,14,13,104,180,4
1238,103,93,7,16,13,109,179,4
1239,103,92,7,15,13,104,177,4
1240,97,93,7,14,13,106,180,4
1241,101,95,7,15,13,109,174,4
1242,103,97,6,15,13,103,172,4
1243,97,95,7,15,13,104,174,4
1244,104,93,6,15,13,103,174,4
1245,101,97,7,14,13,102,175,4
1246,102,94,7,14,13,108,173,4
1247,102,96,7,14,13,107,176,4
1248,103,94,7,15,13,104,175,4
1249,101,94,7,15,13,109,179,4
1250,103,92,7,15,13,108,176,4
1251,101,98,6,15,13,111,176,4
1252,104,93,6,15,13,106,173,4
1253,103,89,7,16,13,102,175,4
1254,101,97,7,14,13,104,177,4
1255,99,93,7,15,13,107,176,4
1256,103,94,6,15,13,108,177,4
1257,96,93,7,14,13,109,177,4
1258,102,97,6,14,13,105,177,4
1259,104,93,6,14,13,109,176,4
1260,103,94,7,15,13,110,174,4
1261,101,97,7,14,13,105,170,4
1262,102,94,7,15,13,103,175,4
1263,98,92,6,15,13,105,174,4
1264,102,96,7,15,13,105,172,4
1265,102,95,7,15,13,104,178,4
1266,102,96,7,15,13,105,177,4
1267,103,94,6,15,13,104,178,4
1268,102,97,6,15,13,107,173,4
1269,101,97,6,14,13,104,175,4
1270,102,95,7,15,13,108,173,4
1271,102,96,7,16,13,105,170,4
1272,104,91,7,16,13,109,174,4
1273,97,94,6,14,13,108,171,4
1274,102,97,6,15,13,104,173,4
1275,101,89,7,16,13,105,171,4
1276,102,93,7,16,13,104,174,4
1277,102,88,7,15,13,105,169,4
1278,104,93,6,15,13,105,170,4
1279,101,98,8,14,13,107,180,4
1280,102,97,6,15,13,105,175,4
1281,102,94,7,14,13,108,174,4
1282,97,93,7,15,13,109,177,4
1283,108,95,7,11,13,100,155,6
1284,108,87,10,9,13,105,177,4
1285,103,96,7,15,13,105,169,4
1286,101,92,7,15,13,104,175,4
1287,103,95,6,14,13,111,178,4
1288,101,96,7,16,13,105,170,4
1289,101,98,6,15,13,107,173,4
1290,102,94,7,16,13,108,173,4
1291,100,92,7,15,13,104,171,4
1292,108,89,9,10,13,103,177,4
1293,102,93,7,15,13,104,166,4
1294,112,87,12,9,13,111,169,4
1295,101,91,7,15,13,108,176,4
1296,102,92,7,16,13,109,174,4
1297,101,97,7,15,13,108,171,4
1298,102,96,6,15,13,108,171,4
1299,103,94,7,15,13,103,173,4
1300,100,95,7,16,13,108,173,4
1301,101,95,7,15,13,109,174,4
1302,103,92,7,15,13,105,177,4
1303,109,99,9,12,13,113,163,5
1304,95,103,6,16,13,107,162,4
1305,102,95,7,14,13,101,153,5
1306,103,94,7,15,13,105,178,4
1307,102,97,6,15,13,104,175,4
1308,98,93,6,15,13,104,175,4
1309,105,103,9,13,13,103,172,4
1310,110,95,11,13,13,104,175,4
1311,111,98,10,8,13,106,180,4
1312,101,90,7,15,13,98,153,3
1313,102,95,8,14,13,105,179,4
1314,102,90,7,16,13,109,178,4
1315,102,97,6,15,13,104,175,4
1316,102,96,6,15,13,109,174,4
1317,97,93,7,15,13,97,163,4
1318,101,96,7,14,13,107,177,4
1319,102,95,6,14,13,106,173,4
1320,100,92,7,15,13,105,174,4
1321,102,94,7,16,13,105,176,4
1322,103,92,6,15,13,106,176,4
1323,102,94,7,14,13,104,177,4
1324,101,97,7,15,13,105,172,4
1325,102,95,7,15,13,105,172,4
1326,101,97,6,15,13,107,173,4
1327,103,95,7,16,13,108,171,4
1328,104,91,7,16,13,105,178,4
1329,102,94,7,14,13,108,171,4
1330,101,95,7,14,13,105,178,4
1331,102,96,6,15,13,106,178,4
1332,102,97,6,14,13,103,173,4
1333,102,96,7,15,13,108,173,4
1334,101,96,7,15,13,105,176,4
1335,102,97,6,14,13,104,177,4
1336,102,93,7,16,13,105,169,4
1337,101,91,7,15,13,105,174,4
1338,102,96,6,15,13,104,175,4
1339,101,97,7,15,13,108,173,4
1340,104,92,7,16,13,106,173,4
1341,102,96,6,15,13,104,175,4
1342,98,93,7,14,13,104,176,4
1343,102,95,7,16,13,104,174,4
1344,103,94,7,15,13,102,175,4
1345,102,95,7,16,13,107,176,4
1346,104,91,7,16,13,104,176,4
1347,102,97,6,15,13,109,177,4
1348,104,93,6,15,13,106,178,4
1349,102,94,7,15,13,107,176,4
1350,101,95,7,15,13,107,167,4
1351,101,96,7,14,13,102,177,4
1352,102,89,7,16,13,105,176,4
1353,102,94,7,14,13,109,176,4
1354,97,96,6,15,13,103,177,4
1355,103,94,6,15,13,107,176,4
1356,103,96,7,15,13,100,158,4
1357,115,90,8,11,13,116,170,6
1358,114,92,9,10,13,100,177,5
1359,101,89,10,9,13,104,146,4
1360,114,83,11,10,13,105,159,5
1361,110,98,9,11,13,101,148,2
1362,111,94,9,11,13,103,145,6
1363,108,88,11,10,13,108,157,4
1364,119,91,10,12,14,109,160,4
1365,105,103,7,12,13,107,161,6
1366,95,93,8,12,13,114,152,6
1367,107,87,9,12,13,102,170,4
1368,110,82,9,14,13,106,150,4
1369,107,92,9,11,13,114,158,5
1370,102,96,8,13,13,106,165,4
1371,96,95,6,15,13,107,176,4
1372,104,93,6,15,13,103,173,4
1373,102,96,6,15,13,105,175,4
1374,102,94,7,16,13,108,173,4
1375,103,95,7,14,13,104,172,4
1376,103,94,6,15,13,105,174,4
1377,102,94,7,14,13,109,176,4
1378,103,94,7,14,13,107,174,4
1379,104,93,6,15,13,105,170,4
1380,103,97,7,14,13,105,173,4
1381,102,97,7,15,13,105,174,4
1382,103,94,6,15,13,104,180,4
1383,102,95,7,14,13,104,171,4
1384,96,93,7,14,13,105,174,4
1385,102,95,7,15,13,106,173,4
1386,102,95,6,15,13,108,173,4
1387,103,95,6,14,13,105,170,4
1388,101,97,6,15,13,108,173,4
1389,102,95,6,15,13,105,174,4
1390,102,91,7,15,13,109,176,4
1391,102,96,6,15,13,108,176,4
1392,104,93,6,15,13,104,177,4
1393,101,92,7,16,13,108,173,4
1394,102,95,7,15,13,104,175,4
1395,102,96,6,15,13,106,173,4
1396,101,93,7,16,13,107,176,4
1397,104,91,7,16,13,104,173,4
1398,102,97,6,15,13,108,171,4
1399,103,94,6,15,13,104,174,4
1400,101,95,7,15,13,105,173,4
1401,103,95,6,14,13,108,173,4
1402,102,94,6,15,13,104,174,4
1403,102,95,7,15,13,103,173,4
1404,102,95,8,14,13,105,176,4
1405,102,95,6,15,13,106,173,4
1406,103,89,7,16,13,103,173,4
1407,102,92,7,16,13,108,174,4
1408,103,94,6,15,13,105,177,4
1409,96,93,6,15,13,106,173,4
1410,104,91,7,16,13,109,176,4
1411,102,95,7,14,13,103,172,4
1412,103,95,6,15,13,105,174,4
1413,101,92,8,14,13,105,180,4
1414,102,95,7,15,13,109,175,4
1415,102,97,6,14,13,108,173,4
1416,103,94,6,15,13,105,173,4
1417,101,97,7,15,13,105,172,4
1418,103,92,7,16,13,105,177,4
1419,103,94,6,15,13,105,176,4
1420,104,91,7,15,13,105,170,4
1421,96,93,7,14,13,106,176,4
1422,102,92,7,16,13,108,174,4
1423,103,91,7,16,13,109,177,4
1424,98,90,7,16,13,103,173,4
1425,102,95,7,14,13,106,173,4
1426,107,99,8,12,13,108,176,4
1427,103,94,7,15,13,109,176,4
1428,103,94,7,15,13,108,173,4
1429,97,92,6,15,13,104,175,4
1430,103,97,6,15,13,103,173,4
1431,102,95,7,16,13,108,171,4
1432,100,94,7,16,13,107,176,4
1433,101,97,6,14,13,103,176,4
1434,102,96,6,14,13,105,176,4
1435,101,91,7,16,13,105,179,4
1436,102,92,7,16,13,103,175,4
1437,102,96,7,15,13,105,174,4
1438,102,95,7,15,13,111,176,4
1439,103,94,6,15,13,105,174,4
1440,98,93,7,15,13,109,177,4
1441,95,95,6,15,13,108,171,4
1442,101,96,6,15,13,108,173,4
1443,103,94,7,15,13,109,179,4
1444,103,94,6,15,13,105,179,4
1445,104,91,7,16,13,108,173,4
1446,96,90,7,15,13,105,176,4
1447,102,97,6,15,13,103,175,4
1448,102,95,7,16,13,111,180,4
1449,102,92,7,16,13,104,175,4
1450,103,94,6,15,13,105,170,4
1451,102,97,6,14,13,106,180,4
1452,103,95,6,15,13,103,171,4
1453,97,90,7,15,13,104,175,4
1454,101,93,7,15,13,105,171,4
1455,102,96,6,15,13,107,174,4
1456,103,94,7,15,13,108,173,4
1457,102,97,6,15,13,105,170,4
1458,102,94,7,14,13,108,173,4
1459,102,96,6,15,13,105,172,4
1460,103,95,7,15,13,105,179,4
1461,102,97,6,14,13,108,173,4
1462,103,94,6,15,13,105,177,4
1463,103,94,6,15,13,109,175,4
1464,103,94,7,15,13,104,177,4
1465,100,93,7,16,13,111,176,4
1466,103,91,8,14,13,109,177,4
1467,101,96,7,15,13,109,177,4
1468,99,92,6,15,13,109,176,4
1469,103,94,6,15,13,104,173,4
1470,101,95,7,14,13,108,171,4
1471,103,89,7,16,13,107,173,4
1472,103,94,7,14,13,104,175,4
1473,103,93,7,16,13,107,173,4
1474,102,95,7,16,13,107,176,4
1475,101,94,7,15,13,103,170,4
1476,97,95,7,14,13,105,173,4
1477,102,95,6,15,13,108,173,4
1478,102,94,7,15,13,102,175,4
1479,102,96,6,15,13,105,170,4
1480,101,99,6,15,13,106,180,4
1481,101,97,7,15,13,108,173,4
1482,102,95,7,16,13,104,173,4
1483,97,96,7,14,13,105,170,4
1484,102,95,7,15,13,108,173,4
1485,104,93,6,15,13,104,177,4
1486,98,90,7,16,13,109,176,4
1487,102,95,7,14,13,105,177,4
1488,101,95,7,15,13,106,173,4
1489,102,94,7,15,13,104,170,4
1490,103,92,7,15,13,109,179,4
1491,102,96,6,14,13,107,173,4
1492,104,91,7,16,13,103,175,4
1493,102,95,7,14,13,105,174,4
1494,103,94,7,15,13,103,177,4
1495,101,96,7,15,13,103,177,4
1496,102,95,7,14,13,108,173,4
1497,101,97,7,15,13,108,173,4
1498,102,95,7,15,13,104,172,4
1499,104,91,7,16,13,104,174,4
1500,98,87,7,16,13,108,173,4
1501,103,95,6,15,13,108,173,4
1502,104,93,6,15,13,109,179,4
1503,101,97,7,15,13,109,176,4
1504,103,94,6,15,13,107,176,4
1505,104,95,6,15,13,106,176,4
1506,103,94,7,15,13,104,170,4
1507,101,92,7,15,13,105,174,4
1508,102,95,7,15,13,108,173,4
1509,102,94,7,16,13,104,174,4
1510,103,95,6,14,13,104,176,4
1511,103,94,7,15,13,108,171,4
1512,103,95,7,15,13,109,173,4
1513,101,96,7,15,13,105,173,4
1514,102,92,7,16,13,105,169,4
1515,98,92,6,15,13,105,175,4
1516,102,95,7,15,13,104,180,4
1517,102,95,7,16,13,108,171,4
1518,103,89,7,16,13,105,179,4
1519,102,90,7,16,13,106,170,4
1520,102,95,7,15,13,105,170,4
1521,103,94,7,15,13,105,177,4
